,load
2010-01-03 23:00:00+01:00,8005.3
2010-01-04 00:00:00+01:00,8075.3
2010-01-04 01:00:00+01:00,7834.5
2010-01-04 02:00:00+01:00,7624.5
2010-01-04 03:00:00+01:00,7178.5
2010-01-04 04:00:00+01:00,7273
2010-01-04 05:00:00+01:00,8160.8
2010-01-04 06:00:00+01:00,9256.8
2010-01-04 07:00:00+01:00,10713
2010-01-04 08:00:00+01:00,11058
2010-01-04 09:00:00+01:00,10959
2010-01-04 10:00:00+01:00,11366
2010-01-04 11:00:00+01:00,11583
2010-01-04 12:00:00+01:00,11305
2010-01-04 13:00:00+01:00,11117
2010-01-04 14:00:00+01:00,11297
2010-01-04 15:00:00+01:00,11081
2010-01-04 16:00:00+01:00,11218
2010-01-04 17:00:00+01:00,11214
2010-01-04 18:00:00+01:00,10666
2010-01-04 19:00:00+01:00,10643
2010-01-04 20:00:00+01:00,10977
2010-01-04 21:00:00+01:00,10529
2010-01-04 22:00:00+01:00,10279
2010-01-04 23:00:00+01:00,9353.5
2010-01-05 00:00:00+01:00,9136
2010-01-05 01:00:00+01:00,8947
2010-01-05 02:00:00+01:00,9768.3
2010-01-05 03:00:00+01:00,9854.8
2010-01-05 04:00:00+01:00,9818
2010-01-05 05:00:00+01:00,9582
2010-01-05 06:00:00+01:00,9991.5
2010-01-05 07:00:00+01:00,11099
2010-01-05 08:00:00+01:00,11016
2010-01-05 09:00:00+01:00,10978
2010-01-05 10:00:00+01:00,11004
2010-01-05 11:00:00+01:00,11004
2010-01-05 12:00:00+01:00,10705
2010-01-05 13:00:00+01:00,10697
2010-01-05 14:00:00+01:00,10960
2010-01-05 15:00:00+01:00,10907
2010-01-05 16:00:00+01:00,11472
2010-01-05 17:00:00+01:00,12005
2010-01-05 18:00:00+01:00,11883
2010-01-05 19:00:00+01:00,11676
2010-01-05 20:00:00+01:00,11197
2010-01-05 21:00:00+01:00,10496
2010-01-05 22:00:00+01:00,10554
2010-01-05 23:00:00+01:00,10199
2010-01-06 00:00:00+01:00,9595.8
2010-01-06 01:00:00+01:00,9302.8
2010-01-06 02:00:00+01:00,9040.3
2010-01-06 03:00:00+01:00,8891.8
2010-01-06 04:00:00+01:00,8998.3
2010-01-06 05:00:00+01:00,9349
2010-01-06 06:00:00+01:00,9926
2010-01-06 07:00:00+01:00,11028
2010-01-06 08:00:00+01:00,11335
2010-01-06 09:00:00+01:00,11178
2010-01-06 10:00:00+01:00,11240
2010-01-06 11:00:00+01:00,11326
2010-01-06 12:00:00+01:00,11019
2010-01-06 13:00:00+01:00,10955
2010-01-06 14:00:00+01:00,11123
2010-01-06 15:00:00+01:00,11020
2010-01-06 16:00:00+01:00,11271
2010-01-06 17:00:00+01:00,11572
2010-01-06 18:00:00+01:00,11718
2010-01-06 19:00:00+01:00,11365
2010-01-06 20:00:00+01:00,10820
2010-01-06 21:00:00+01:00,10342
2010-01-06 22:00:00+01:00,10261
2010-01-06 23:00:00+01:00,9599.5
2010-01-07 00:00:00+01:00,10100
2010-01-07 01:00:00+01:00,9815.5
2010-01-07 02:00:00+01:00,9846.5
2010-01-07 03:00:00+01:00,9731.3
2010-01-07 04:00:00+01:00,9856
2010-01-07 05:00:00+01:00,10329
2010-01-07 06:00:00+01:00,10777
2010-01-07 07:00:00+01:00,11824
2010-01-07 08:00:00+01:00,11988
2010-01-07 09:00:00+01:00,12102
2010-01-07 10:00:00+01:00,12163
2010-01-07 11:00:00+01:00,12313
2010-01-07 12:00:00+01:00,12022
2010-01-07 13:00:00+01:00,11794
2010-01-07 14:00:00+01:00,11938
2010-01-07 15:00:00+01:00,11994
2010-01-07 16:00:00+01:00,12033
2010-01-07 17:00:00+01:00,11660
2010-01-07 18:00:00+01:00,11619
2010-01-07 19:00:00+01:00,11780
2010-01-07 20:00:00+01:00,12077
2010-01-07 21:00:00+01:00,11419
2010-01-07 22:00:00+01:00,11280
2010-01-07 23:00:00+01:00,10752
2010-01-08 00:00:00+01:00,10785
2010-01-08 01:00:00+01:00,10601
2010-01-08 02:00:00+01:00,10567
2010-01-08 03:00:00+01:00,10432
2010-01-08 04:00:00+01:00,10492
2010-01-08 05:00:00+01:00,10787
2010-01-08 06:00:00+01:00,11413
2010-01-08 07:00:00+01:00,12408
2010-01-08 08:00:00+01:00,13013
2010-01-08 09:00:00+01:00,13100
2010-01-08 10:00:00+01:00,13038
2010-01-08 11:00:00+01:00,13012
2010-01-08 12:00:00+01:00,12691
2010-01-08 13:00:00+01:00,12428
2010-01-08 14:00:00+01:00,12304
2010-01-08 15:00:00+01:00,12530
2010-01-08 16:00:00+01:00,12554
2010-01-08 17:00:00+01:00,11990
2010-01-08 18:00:00+01:00,12875
2010-01-08 19:00:00+01:00,12805
2010-01-08 20:00:00+01:00,12546
2010-01-08 21:00:00+01:00,11963
2010-01-08 22:00:00+01:00,11542
2010-01-08 23:00:00+01:00,10663
2010-01-09 00:00:00+01:00,10651
2010-01-09 01:00:00+01:00,10153
2010-01-09 02:00:00+01:00,9843.3
2010-01-09 03:00:00+01:00,9478.5
2010-01-09 04:00:00+01:00,9426.8
2010-01-09 05:00:00+01:00,9295.3
2010-01-09 06:00:00+01:00,8882.3
2010-01-09 07:00:00+01:00,9715.5
2010-01-09 08:00:00+01:00,11040
2010-01-09 09:00:00+01:00,11851
2010-01-09 10:00:00+01:00,12303
2010-01-09 11:00:00+01:00,12508
2010-01-09 12:00:00+01:00,12325
2010-01-09 13:00:00+01:00,11628
2010-01-09 14:00:00+01:00,11588
2010-01-09 15:00:00+01:00,11881
2010-01-09 16:00:00+01:00,12152
2010-01-09 17:00:00+01:00,12514
2010-01-09 18:00:00+01:00,12248
2010-01-09 19:00:00+01:00,12096
2010-01-09 20:00:00+01:00,11235
2010-01-09 21:00:00+01:00,10730
2010-01-09 22:00:00+01:00,11014
2010-01-09 23:00:00+01:00,10210
2010-01-10 00:00:00+01:00,10190
2010-01-10 01:00:00+01:00,9879.3
2010-01-10 02:00:00+01:00,9800.3
2010-01-10 03:00:00+01:00,9573
2010-01-10 04:00:00+01:00,9604
2010-01-10 05:00:00+01:00,8988.5
2010-01-10 06:00:00+01:00,8311.3
2010-01-10 07:00:00+01:00,8721.5
2010-01-10 08:00:00+01:00,9833.5
2010-01-10 09:00:00+01:00,10632
2010-01-10 10:00:00+01:00,11288
2010-01-10 11:00:00+01:00,12008
2010-01-10 12:00:00+01:00,11118
2010-01-10 13:00:00+01:00,10315
2010-01-10 14:00:00+01:00,10222
2010-01-10 15:00:00+01:00,10319
2010-01-10 16:00:00+01:00,10776
2010-01-10 17:00:00+01:00,11836
2010-01-10 18:00:00+01:00,11905
2010-01-10 19:00:00+01:00,11241
2010-01-10 20:00:00+01:00,10733
2010-01-10 21:00:00+01:00,10324
2010-01-10 22:00:00+01:00,10582
2010-01-10 23:00:00+01:00,10007
2010-01-11 00:00:00+01:00,10381
2010-01-11 01:00:00+01:00,10036
2010-01-11 02:00:00+01:00,9958.5
2010-01-11 03:00:00+01:00,9741.3
2010-01-11 04:00:00+01:00,9835.5
2010-01-11 05:00:00+01:00,10322
2010-01-11 06:00:00+01:00,11363
2010-01-11 07:00:00+01:00,12394
2010-01-11 08:00:00+01:00,12494
2010-01-11 09:00:00+01:00,12377
2010-01-11 10:00:00+01:00,12705
2010-01-11 11:00:00+01:00,12954
2010-01-11 12:00:00+01:00,12847
2010-01-11 13:00:00+01:00,12525
2010-01-11 14:00:00+01:00,12573
2010-01-11 15:00:00+01:00,12693
2010-01-11 16:00:00+01:00,13007
2010-01-11 17:00:00+01:00,12577
2010-01-11 18:00:00+01:00,12525
2010-01-11 19:00:00+01:00,12699
2010-01-11 20:00:00+01:00,12499
2010-01-11 21:00:00+01:00,11867
2010-01-11 22:00:00+01:00,11414
2010-01-11 23:00:00+01:00,11202
2010-01-12 00:00:00+01:00,11063
2010-01-12 01:00:00+01:00,10797
2010-01-12 02:00:00+01:00,10622
2010-01-12 03:00:00+01:00,10533
2010-01-12 04:00:00+01:00,10664
2010-01-12 05:00:00+01:00,10961
2010-01-12 06:00:00+01:00,11604
2010-01-12 07:00:00+01:00,12341
2010-01-12 08:00:00+01:00,12526
2010-01-12 09:00:00+01:00,12427
2010-01-12 10:00:00+01:00,12698
2010-01-12 11:00:00+01:00,12661
2010-01-12 12:00:00+01:00,12527
2010-01-12 13:00:00+01:00,12482
2010-01-12 14:00:00+01:00,12589
2010-01-12 15:00:00+01:00,12428
2010-01-12 16:00:00+01:00,12727
2010-01-12 17:00:00+01:00,12681
2010-01-12 18:00:00+01:00,12643
2010-01-12 19:00:00+01:00,12919
2010-01-12 20:00:00+01:00,12384
2010-01-12 21:00:00+01:00,11717
2010-01-12 22:00:00+01:00,11429
2010-01-12 23:00:00+01:00,11080
2010-01-13 00:00:00+01:00,11011
2010-01-13 01:00:00+01:00,11447
2010-01-13 02:00:00+01:00,11252
2010-01-13 03:00:00+01:00,11150
2010-01-13 04:00:00+01:00,11335
2010-01-13 05:00:00+01:00,11883
2010-01-13 06:00:00+01:00,11705
2010-01-13 07:00:00+01:00,12413
2010-01-13 08:00:00+01:00,12540
2010-01-13 09:00:00+01:00,12546
2010-01-13 10:00:00+01:00,12437
2010-01-13 11:00:00+01:00,12392
2010-01-13 12:00:00+01:00,12412
2010-01-13 13:00:00+01:00,12323
2010-01-13 14:00:00+01:00,12316
2010-01-13 15:00:00+01:00,12209
2010-01-13 16:00:00+01:00,12446
2010-01-13 17:00:00+01:00,12793
2010-01-13 18:00:00+01:00,13025
2010-01-13 19:00:00+01:00,12844
2010-01-13 20:00:00+01:00,12273
2010-01-13 21:00:00+01:00,11593
2010-01-13 22:00:00+01:00,11320
2010-01-13 23:00:00+01:00,11058
2010-01-14 00:00:00+01:00,10581
2010-01-14 01:00:00+01:00,10368
2010-01-14 02:00:00+01:00,10401
2010-01-14 03:00:00+01:00,10328
2010-01-14 04:00:00+01:00,10529
2010-01-14 05:00:00+01:00,10806
2010-01-14 06:00:00+01:00,11343
2010-01-14 07:00:00+01:00,12320
2010-01-14 08:00:00+01:00,12318
2010-01-14 09:00:00+01:00,12703
2010-01-14 10:00:00+01:00,12697
2010-01-14 11:00:00+01:00,12905
2010-01-14 12:00:00+01:00,12810
2010-01-14 13:00:00+01:00,12534
2010-01-14 14:00:00+01:00,12734
2010-01-14 15:00:00+01:00,12731
2010-01-14 16:00:00+01:00,12553
2010-01-14 17:00:00+01:00,12768
2010-01-14 18:00:00+01:00,12810
2010-01-14 19:00:00+01:00,13098
2010-01-14 20:00:00+01:00,12409
2010-01-14 21:00:00+01:00,11508
2010-01-14 22:00:00+01:00,10829
2010-01-14 23:00:00+01:00,10537
2010-01-15 00:00:00+01:00,10347
2010-01-15 01:00:00+01:00,10128
2010-01-15 02:00:00+01:00,10031
2010-01-15 03:00:00+01:00,10172
2010-01-15 04:00:00+01:00,10292
2010-01-15 05:00:00+01:00,10401
2010-01-15 06:00:00+01:00,11294
2010-01-15 07:00:00+01:00,11841
2010-01-15 08:00:00+01:00,11832
2010-01-15 09:00:00+01:00,12050
2010-01-15 10:00:00+01:00,12003
2010-01-15 11:00:00+01:00,12287
2010-01-15 12:00:00+01:00,12086
2010-01-15 13:00:00+01:00,11984
2010-01-15 14:00:00+01:00,12128
2010-01-15 15:00:00+01:00,11996
2010-01-15 16:00:00+01:00,12056
2010-01-15 17:00:00+01:00,12429
2010-01-15 18:00:00+01:00,12089
2010-01-15 19:00:00+01:00,12517
2010-01-15 20:00:00+01:00,12004
2010-01-15 21:00:00+01:00,10960
2010-01-15 22:00:00+01:00,10948
2010-01-15 23:00:00+01:00,10513
2010-01-16 00:00:00+01:00,10767
2010-01-16 01:00:00+01:00,10310
2010-01-16 02:00:00+01:00,9802.3
2010-01-16 03:00:00+01:00,9828.3
2010-01-16 04:00:00+01:00,9191
2010-01-16 05:00:00+01:00,9623
2010-01-16 06:00:00+01:00,9185.3
2010-01-16 07:00:00+01:00,9846.5
2010-01-16 08:00:00+01:00,10586
2010-01-16 09:00:00+01:00,11404
2010-01-16 10:00:00+01:00,11747
2010-01-16 11:00:00+01:00,12157
2010-01-16 12:00:00+01:00,11757
2010-01-16 13:00:00+01:00,11179
2010-01-16 14:00:00+01:00,10804
2010-01-16 15:00:00+01:00,10937
2010-01-16 16:00:00+01:00,11192
2010-01-16 17:00:00+01:00,11527
2010-01-16 18:00:00+01:00,11838
2010-01-16 19:00:00+01:00,11343
2010-01-16 20:00:00+01:00,11040
2010-01-16 21:00:00+01:00,10074
2010-01-16 22:00:00+01:00,10095
2010-01-16 23:00:00+01:00,9571
2010-01-17 00:00:00+01:00,9374.5
2010-01-17 01:00:00+01:00,9459.5
2010-01-17 02:00:00+01:00,9363.3
2010-01-17 03:00:00+01:00,9212.3
2010-01-17 04:00:00+01:00,8481
2010-01-17 05:00:00+01:00,6594.8
2010-01-17 06:00:00+01:00,6740.8
2010-01-17 07:00:00+01:00,8027
2010-01-17 08:00:00+01:00,9157.8
2010-01-17 09:00:00+01:00,10225
2010-01-17 10:00:00+01:00,10678
2010-01-17 11:00:00+01:00,11112
2010-01-17 12:00:00+01:00,10498
2010-01-17 13:00:00+01:00,10084
2010-01-17 14:00:00+01:00,9802
2010-01-17 15:00:00+01:00,9766.8
2010-01-17 16:00:00+01:00,9793.5
2010-01-17 17:00:00+01:00,10465
2010-01-17 18:00:00+01:00,10685
2010-01-17 19:00:00+01:00,10569
2010-01-17 20:00:00+01:00,10285
2010-01-17 21:00:00+01:00,9824.3
2010-01-17 22:00:00+01:00,9118.5
2010-01-17 23:00:00+01:00,9559.5
2010-01-18 00:00:00+01:00,9023
2010-01-18 01:00:00+01:00,9017.8
2010-01-18 02:00:00+01:00,9154.5
2010-01-18 03:00:00+01:00,9339.8
2010-01-18 04:00:00+01:00,9611.3
2010-01-18 05:00:00+01:00,10132
2010-01-18 06:00:00+01:00,11212
2010-01-18 07:00:00+01:00,12181
2010-01-18 08:00:00+01:00,12531
2010-01-18 09:00:00+01:00,12435
2010-01-18 10:00:00+01:00,12466
2010-01-18 11:00:00+01:00,12375
2010-01-18 12:00:00+01:00,12519
2010-01-18 13:00:00+01:00,12039
2010-01-18 14:00:00+01:00,12005
2010-01-18 15:00:00+01:00,12044
2010-01-18 16:00:00+01:00,12317
2010-01-18 17:00:00+01:00,12635
2010-01-18 18:00:00+01:00,12655
2010-01-18 19:00:00+01:00,12369
2010-01-18 20:00:00+01:00,11965
2010-01-18 21:00:00+01:00,11398
2010-01-18 22:00:00+01:00,11237
2010-01-18 23:00:00+01:00,10631
2010-01-19 00:00:00+01:00,10350
2010-01-19 01:00:00+01:00,10521
2010-01-19 02:00:00+01:00,11174
2010-01-19 03:00:00+01:00,11211
2010-01-19 04:00:00+01:00,11379
2010-01-19 05:00:00+01:00,10963
2010-01-19 06:00:00+01:00,11521
2010-01-19 07:00:00+01:00,12090
2010-01-19 08:00:00+01:00,12233
2010-01-19 09:00:00+01:00,12266
2010-01-19 10:00:00+01:00,12082
2010-01-19 11:00:00+01:00,12178
2010-01-19 12:00:00+01:00,12191
2010-01-19 13:00:00+01:00,12339
2010-01-19 14:00:00+01:00,12480
2010-01-19 15:00:00+01:00,12046
2010-01-19 16:00:00+01:00,11535
2010-01-19 17:00:00+01:00,12116
2010-01-19 18:00:00+01:00,12435
2010-01-19 19:00:00+01:00,12653
2010-01-19 20:00:00+01:00,11984
2010-01-19 21:00:00+01:00,11478
2010-01-19 22:00:00+01:00,10967
2010-01-19 23:00:00+01:00,10710
2010-01-20 00:00:00+01:00,10264
2010-01-20 01:00:00+01:00,10330
2010-01-20 02:00:00+01:00,11097
2010-01-20 03:00:00+01:00,11241
2010-01-20 04:00:00+01:00,10993
2010-01-20 05:00:00+01:00,10945
2010-01-20 06:00:00+01:00,11328
2010-01-20 07:00:00+01:00,12484
2010-01-20 08:00:00+01:00,12322
2010-01-20 09:00:00+01:00,12362
2010-01-20 10:00:00+01:00,12549
2010-01-20 11:00:00+01:00,12516
2010-01-20 12:00:00+01:00,12819
2010-01-20 13:00:00+01:00,12501
2010-01-20 14:00:00+01:00,12208
2010-01-20 15:00:00+01:00,12280
2010-01-20 16:00:00+01:00,12555
2010-01-20 17:00:00+01:00,12575
2010-01-20 18:00:00+01:00,12118
2010-01-20 19:00:00+01:00,12223
2010-01-20 20:00:00+01:00,12238
2010-01-20 21:00:00+01:00,11663
2010-01-20 22:00:00+01:00,11543
2010-01-20 23:00:00+01:00,11070
2010-01-21 00:00:00+01:00,10863
2010-01-21 01:00:00+01:00,11684
2010-01-21 02:00:00+01:00,11840
2010-01-21 03:00:00+01:00,11835
2010-01-21 04:00:00+01:00,11439
2010-01-21 05:00:00+01:00,11227
2010-01-21 06:00:00+01:00,11480
2010-01-21 07:00:00+01:00,12108
2010-01-21 08:00:00+01:00,12445
2010-01-21 09:00:00+01:00,12703
2010-01-21 10:00:00+01:00,12390
2010-01-21 11:00:00+01:00,12575
2010-01-21 12:00:00+01:00,12710
2010-01-21 13:00:00+01:00,12278
2010-01-21 14:00:00+01:00,12600
2010-01-21 15:00:00+01:00,12655
2010-01-21 16:00:00+01:00,12830
2010-01-21 17:00:00+01:00,12740
2010-01-21 18:00:00+01:00,12814
2010-01-21 19:00:00+01:00,13000
2010-01-21 20:00:00+01:00,12530
2010-01-21 21:00:00+01:00,11826
2010-01-21 22:00:00+01:00,11873
2010-01-21 23:00:00+01:00,11316
2010-01-22 00:00:00+01:00,11212
2010-01-22 01:00:00+01:00,11045
2010-01-22 02:00:00+01:00,10912
2010-01-22 03:00:00+01:00,10944
2010-01-22 04:00:00+01:00,11025
2010-01-22 05:00:00+01:00,11455
2010-01-22 06:00:00+01:00,11832
2010-01-22 07:00:00+01:00,12700
2010-01-22 08:00:00+01:00,13039
2010-01-22 09:00:00+01:00,12885
2010-01-22 10:00:00+01:00,12664
2010-01-22 11:00:00+01:00,13076
2010-01-22 12:00:00+01:00,12614
2010-01-22 13:00:00+01:00,12497
2010-01-22 14:00:00+01:00,12762
2010-01-22 15:00:00+01:00,12582
2010-01-22 16:00:00+01:00,12672
2010-01-22 17:00:00+01:00,12853
2010-01-22 18:00:00+01:00,12392
2010-01-22 19:00:00+01:00,12816
2010-01-22 20:00:00+01:00,12023
2010-01-22 21:00:00+01:00,11866
2010-01-22 22:00:00+01:00,11757
2010-01-22 23:00:00+01:00,11414
2010-01-23 00:00:00+01:00,11122
2010-01-23 01:00:00+01:00,10864
2010-01-23 02:00:00+01:00,10704
2010-01-23 03:00:00+01:00,10663
2010-01-23 04:00:00+01:00,10585
2010-01-23 05:00:00+01:00,10105
2010-01-23 06:00:00+01:00,9620.8
2010-01-23 07:00:00+01:00,10230
2010-01-23 08:00:00+01:00,10896
2010-01-23 09:00:00+01:00,11075
2010-01-23 10:00:00+01:00,11692
2010-01-23 11:00:00+01:00,12160
2010-01-23 12:00:00+01:00,11726
2010-01-23 13:00:00+01:00,11411
2010-01-23 14:00:00+01:00,11386
2010-01-23 15:00:00+01:00,11230
2010-01-23 16:00:00+01:00,11022
2010-01-23 17:00:00+01:00,11756
2010-01-23 18:00:00+01:00,11888
2010-01-23 19:00:00+01:00,11952
2010-01-23 20:00:00+01:00,11226
2010-01-23 21:00:00+01:00,10808
2010-01-23 22:00:00+01:00,11005
2010-01-23 23:00:00+01:00,10622
2010-01-24 00:00:00+01:00,10834
2010-01-24 01:00:00+01:00,10270
2010-01-24 02:00:00+01:00,9471.5
2010-01-24 03:00:00+01:00,9504.8
2010-01-24 04:00:00+01:00,9349.8
2010-01-24 05:00:00+01:00,8775.5
2010-01-24 06:00:00+01:00,8062
2010-01-24 07:00:00+01:00,8895
2010-01-24 08:00:00+01:00,9693.8
2010-01-24 09:00:00+01:00,10512
2010-01-24 10:00:00+01:00,10757
2010-01-24 11:00:00+01:00,11245
2010-01-24 12:00:00+01:00,11101
2010-01-24 13:00:00+01:00,10573
2010-01-24 14:00:00+01:00,10499
2010-01-24 15:00:00+01:00,10540
2010-01-24 16:00:00+01:00,10662
2010-01-24 17:00:00+01:00,11279
2010-01-24 18:00:00+01:00,11400
2010-01-24 19:00:00+01:00,11195
2010-01-24 20:00:00+01:00,10521
2010-01-24 21:00:00+01:00,10443
2010-01-24 22:00:00+01:00,11107
2010-01-24 23:00:00+01:00,10756
2010-01-25 00:00:00+01:00,10432
2010-01-25 01:00:00+01:00,10246
2010-01-25 02:00:00+01:00,10281
2010-01-25 03:00:00+01:00,10174
2010-01-25 04:00:00+01:00,10422
2010-01-25 05:00:00+01:00,10664
2010-01-25 06:00:00+01:00,11486
2010-01-25 07:00:00+01:00,12264
2010-01-25 08:00:00+01:00,11927
2010-01-25 09:00:00+01:00,12359
2010-01-25 10:00:00+01:00,12789
2010-01-25 11:00:00+01:00,12899
2010-01-25 12:00:00+01:00,12944
2010-01-25 13:00:00+01:00,12615
2010-01-25 14:00:00+01:00,12694
2010-01-25 15:00:00+01:00,12581
2010-01-25 16:00:00+01:00,12583
2010-01-25 17:00:00+01:00,13549
2010-01-25 18:00:00+01:00,13143
2010-01-25 19:00:00+01:00,13389
2010-01-25 20:00:00+01:00,12748
2010-01-25 21:00:00+01:00,11978
2010-01-25 22:00:00+01:00,11957
2010-01-25 23:00:00+01:00,11562
2010-01-26 00:00:00+01:00,11339
2010-01-26 01:00:00+01:00,11118
2010-01-26 02:00:00+01:00,10871
2010-01-26 03:00:00+01:00,10770
2010-01-26 04:00:00+01:00,10882
2010-01-26 05:00:00+01:00,11299
2010-01-26 06:00:00+01:00,12011
2010-01-26 07:00:00+01:00,13738
2010-01-26 08:00:00+01:00,13737
2010-01-26 09:00:00+01:00,13583
2010-01-26 10:00:00+01:00,13400
2010-01-26 11:00:00+01:00,13165
2010-01-26 12:00:00+01:00,12705
2010-01-26 13:00:00+01:00,12709
2010-01-26 14:00:00+01:00,12889
2010-01-26 15:00:00+01:00,12638
2010-01-26 16:00:00+01:00,12840
2010-01-26 17:00:00+01:00,13244
2010-01-26 18:00:00+01:00,12975
2010-01-26 19:00:00+01:00,13555
2010-01-26 20:00:00+01:00,13480
2010-01-26 21:00:00+01:00,12934
2010-01-26 22:00:00+01:00,13049
2010-01-26 23:00:00+01:00,12349
2010-01-27 00:00:00+01:00,11953
2010-01-27 01:00:00+01:00,11420
2010-01-27 02:00:00+01:00,11008
2010-01-27 03:00:00+01:00,10874
2010-01-27 04:00:00+01:00,10873
2010-01-27 05:00:00+01:00,11302
2010-01-27 06:00:00+01:00,12237
2010-01-27 07:00:00+01:00,12995
2010-01-27 08:00:00+01:00,13199
2010-01-27 09:00:00+01:00,12983
2010-01-27 10:00:00+01:00,12461
2010-01-27 11:00:00+01:00,12626
2010-01-27 12:00:00+01:00,13316
2010-01-27 13:00:00+01:00,13506
2010-01-27 14:00:00+01:00,13794
2010-01-27 15:00:00+01:00,13616
2010-01-27 16:00:00+01:00,13724
2010-01-27 17:00:00+01:00,14096
2010-01-27 18:00:00+01:00,14005
2010-01-27 19:00:00+01:00,13970
2010-01-27 20:00:00+01:00,12688
2010-01-27 21:00:00+01:00,11667
2010-01-27 22:00:00+01:00,11460
2010-01-27 23:00:00+01:00,10740
2010-01-28 00:00:00+01:00,10419
2010-01-28 01:00:00+01:00,10155
2010-01-28 02:00:00+01:00,10128
2010-01-28 03:00:00+01:00,10003
2010-01-28 04:00:00+01:00,9955.3
2010-01-28 05:00:00+01:00,10707
2010-01-28 06:00:00+01:00,11673
2010-01-28 07:00:00+01:00,12140
2010-01-28 08:00:00+01:00,12609
2010-01-28 09:00:00+01:00,12926
2010-01-28 10:00:00+01:00,12318
2010-01-28 11:00:00+01:00,12624
2010-01-28 12:00:00+01:00,11969
2010-01-28 13:00:00+01:00,11747
2010-01-28 14:00:00+01:00,11933
2010-01-28 15:00:00+01:00,12136
2010-01-28 16:00:00+01:00,12289
2010-01-28 17:00:00+01:00,12176
2010-01-28 18:00:00+01:00,12239
2010-01-28 19:00:00+01:00,12266
2010-01-28 20:00:00+01:00,11855
2010-01-28 21:00:00+01:00,10959
2010-01-28 22:00:00+01:00,10372
2010-01-28 23:00:00+01:00,9638.5
2010-01-29 00:00:00+01:00,10441
2010-01-29 01:00:00+01:00,10390
2010-01-29 02:00:00+01:00,10191
2010-01-29 03:00:00+01:00,10222
2010-01-29 04:00:00+01:00,10589
2010-01-29 05:00:00+01:00,11037
2010-01-29 06:00:00+01:00,11547
2010-01-29 07:00:00+01:00,12373
2010-01-29 08:00:00+01:00,12854
2010-01-29 09:00:00+01:00,12482
2010-01-29 10:00:00+01:00,12936
2010-01-29 11:00:00+01:00,13050
2010-01-29 12:00:00+01:00,12939
2010-01-29 13:00:00+01:00,12607
2010-01-29 14:00:00+01:00,12549
2010-01-29 15:00:00+01:00,12362
