,pv_pwr,wind_pwr
2010-01-02 07:00:00+01:00,0.0,0.09577946642332322
2010-01-02 08:00:00+01:00,5.885372663155567e-08,0.08163742147181252
2010-01-02 09:00:00+01:00,0.06453860863749171,0.0851335162992722
2010-01-02 10:00:00+01:00,0.12812150517761248,0.08929849524736255
2010-01-02 11:00:00+01:00,0.1706941174259979,0.08088626711454686
2010-01-02 12:00:00+01:00,0.17833285331637377,0.07158862697551598
2010-01-02 13:00:00+01:00,0.14804676040730683,0.05664380619215894
2010-01-02 14:00:00+01:00,0.08757025118430518,0.03827354053337281
2010-01-02 15:00:00+01:00,0.022961995806750148,0.022403404228406906
2010-01-02 16:00:00+01:00,0.0,0.015021966612743421
2010-01-02 17:00:00+01:00,0.0,0.012722716827039278
2010-01-02 18:00:00+01:00,0.0,0.016671674765121228
2010-01-02 19:00:00+01:00,0.0,0.025115120526985196
2010-01-02 20:00:00+01:00,0.0,0.03575100276553482
2010-01-02 21:00:00+01:00,0.0,0.04654898913389057
2010-01-02 22:00:00+01:00,0.0,0.06575395251293038
2010-01-02 23:00:00+01:00,0.0,0.08708540515794529
2010-01-03 00:00:00+01:00,0.0,0.10541451558030879
2010-01-03 01:00:00+01:00,0.0,0.11241281545829396
2010-01-03 02:00:00+01:00,0.0,0.11101304332062292
2010-01-03 03:00:00+01:00,0.0,0.10573328009340383
2010-01-03 04:00:00+01:00,0.0,0.09949231731677437
2010-01-03 05:00:00+01:00,0.0,0.0901975624574161
2010-01-03 06:00:00+01:00,0.0,0.08171688849933045
2010-01-03 07:00:00+01:00,0.0,0.07275389206547907
2010-01-03 08:00:00+01:00,8.208179264484108e-08,0.0638899925482049
2010-01-03 09:00:00+01:00,0.06275425408928119,0.06299360269010332
2010-01-03 10:00:00+01:00,0.12496204596777467,0.062094666763821624
2010-01-03 11:00:00+01:00,0.1654593080009188,0.05171774501986947
2010-01-03 12:00:00+01:00,0.17131818475365101,0.04514283236567161
2010-01-03 13:00:00+01:00,0.14076105909232237,0.035587932008931344
2010-01-03 14:00:00+01:00,0.08497697337350947,0.025875746443310955
2010-01-03 15:00:00+01:00,0.022368251538271836,0.01844383964485194
2010-01-03 16:00:00+01:00,0.0,0.014698772974943763
2010-01-03 17:00:00+01:00,0.0,0.011354552291458425
2010-01-03 18:00:00+01:00,0.0,0.008207244209042648
2010-01-03 19:00:00+01:00,0.0,0.006723454210002922
2010-01-03 20:00:00+01:00,0.0,0.007295411869323501
2010-01-03 21:00:00+01:00,0.0,0.008047928541726816
2010-01-03 22:00:00+01:00,0.0,0.007158991318581516
2010-01-03 23:00:00+01:00,0.0,0.006820477421507948
2010-01-04 00:00:00+01:00,0.0,0.007940538593074543
2010-01-04 01:00:00+01:00,0.0,0.009169475375661276
2010-01-04 02:00:00+01:00,0.0,0.009775754729210828
2010-01-04 03:00:00+01:00,0.0,0.00896125620087108
2010-01-04 04:00:00+01:00,0.0,0.008196192340359678
2010-01-04 05:00:00+01:00,0.0,0.008874387232133131
2010-01-04 06:00:00+01:00,0.0,0.01021225819194508
2010-01-04 07:00:00+01:00,0.0,0.01089381240119146
2010-01-04 08:00:00+01:00,2.075453703981773e-07,0.011237913636817691
2010-01-04 09:00:00+01:00,0.06782501801255504,0.013546761475428765
2010-01-04 10:00:00+01:00,0.1400128623602443,0.018744188791132915
2010-01-04 11:00:00+01:00,0.18927488293551462,0.02169893778314697
2010-01-04 12:00:00+01:00,0.19843183791475022,0.02301951253113487
2010-01-04 13:00:00+01:00,0.16183949881497062,0.023576472233090114
2010-01-04 14:00:00+01:00,0.09398696463679372,0.022251052366980474
2010-01-04 15:00:00+01:00,0.025108721281198194,0.020372384019405262
2010-01-04 16:00:00+01:00,0.0,0.021485263650284064
2010-01-04 17:00:00+01:00,0.0,0.02406996788137298
2010-01-04 18:00:00+01:00,0.0,0.026094732675064767
2010-01-04 19:00:00+01:00,0.0,0.02752157468525115
2010-01-04 20:00:00+01:00,0.0,0.031108466752048224
2010-01-04 21:00:00+01:00,0.0,0.03912630739793912
2010-01-04 22:00:00+01:00,0.0,0.04640370823199066
2010-01-04 23:00:00+01:00,0.0,0.04938249554924448
2010-01-05 00:00:00+01:00,0.0,0.04991126643027395
2010-01-05 01:00:00+01:00,0.0,0.05153926307738536
2010-01-05 02:00:00+01:00,0.0,0.04924745075082317
2010-01-05 03:00:00+01:00,0.0,0.04268812541587142
2010-01-05 04:00:00+01:00,0.0,0.04000172589453083
2010-01-05 05:00:00+01:00,0.0,0.04271278921643033
2010-01-05 06:00:00+01:00,0.0,0.04625737048284456
2010-01-05 07:00:00+01:00,0.0,0.04659262293684091
2010-01-05 08:00:00+01:00,1.1486485011606343e-05,0.04248381193271956
2010-01-05 09:00:00+01:00,0.06929270740772825,0.036830468743606286
2010-01-05 10:00:00+01:00,0.1448457090980464,0.03295904155188551
2010-01-05 11:00:00+01:00,0.1971501737968738,0.030481724482147428
2010-01-05 12:00:00+01:00,0.20560466554617365,0.027163615646141077
2010-01-05 13:00:00+01:00,0.16789496418822136,0.021904038627805874
2010-01-05 14:00:00+01:00,0.09732512255574845,0.019096427083368155
2010-01-05 15:00:00+01:00,0.026535386087328427,0.02120375553102065
2010-01-05 16:00:00+01:00,0.0,0.024972650019456952
2010-01-05 17:00:00+01:00,0.0,0.02935008779323012
2010-01-05 18:00:00+01:00,0.0,0.03388694169167092
2010-01-05 19:00:00+01:00,0.0,0.033599110769740446
2010-01-05 20:00:00+01:00,0.0,0.02917887402745886
2010-01-05 21:00:00+01:00,0.0,0.02355033482845473
2010-01-05 22:00:00+01:00,0.0,0.01853065479161897
2010-01-05 23:00:00+01:00,0.0,0.016643722031661024
2010-01-06 00:00:00+01:00,0.0,0.016429878421097912
2010-01-06 01:00:00+01:00,0.0,0.015123820329155933
2010-01-06 02:00:00+01:00,0.0,0.01232718651855994
2010-01-06 03:00:00+01:00,0.0,0.011374187149438181
2010-01-06 04:00:00+01:00,0.0,0.012598266818070768
2010-01-06 05:00:00+01:00,0.0,0.012480828307361668
2010-01-06 06:00:00+01:00,0.0,0.012245040227921025
2010-01-06 07:00:00+01:00,0.0,0.011822385727847273
2010-01-06 08:00:00+01:00,6.497642970965147e-05,0.01292839939599875
2010-01-06 09:00:00+01:00,0.0670384948671208,0.014738520521565733
2010-01-06 10:00:00+01:00,0.1286168266261816,0.01730196113308435
2010-01-06 11:00:00+01:00,0.16884841036704068,0.020162241097837715
2010-01-06 12:00:00+01:00,0.17712922333488426,0.021778834592398922
2010-01-06 13:00:00+01:00,0.14558516217207365,0.021799187463692065
2010-01-06 14:00:00+01:00,0.08827463111006655,0.019133394532038172
2010-01-06 15:00:00+01:00,0.025756523702723553,0.013261633041034405
2010-01-06 16:00:00+01:00,0.0,0.012780247416256692
2010-01-06 17:00:00+01:00,0.0,0.011706411382176247
2010-01-06 18:00:00+01:00,0.0,0.011978206596531113
2010-01-06 19:00:00+01:00,0.0,0.013696428802728089
2010-01-06 20:00:00+01:00,0.0,0.015936197026152114
2010-01-06 21:00:00+01:00,0.0,0.0184813395220827
2010-01-06 22:00:00+01:00,0.0,0.025466827516617455
2010-01-06 23:00:00+01:00,0.0,0.03556376433530797
2010-01-07 00:00:00+01:00,0.0,0.04443779634618941
2010-01-07 01:00:00+01:00,0.0,0.05120666515104549
2010-01-07 02:00:00+01:00,0.0,0.05457991587341813
2010-01-07 03:00:00+01:00,0.0,0.05890319704508956
2010-01-07 04:00:00+01:00,0.0,0.0671271056197302
2010-01-07 05:00:00+01:00,0.0,0.07440375229194245
2010-01-07 06:00:00+01:00,0.0,0.08077412467719099
2010-01-07 07:00:00+01:00,0.0,0.08363317818885736
2010-01-07 08:00:00+01:00,0.0001534045455884429,0.0841546703706077
2010-01-07 09:00:00+01:00,0.06862266298379088,0.09645623941431253
2010-01-07 10:00:00+01:00,0.13615346022173008,0.1226614964364837
2010-01-07 11:00:00+01:00,0.1819452402192458,0.16288586608741057
2010-01-07 12:00:00+01:00,0.18719123308788801,0.19840291239128993
2010-01-07 13:00:00+01:00,0.15133405976672157,0.20963722748717983
2010-01-07 14:00:00+01:00,0.0913535650852574,0.2023392935160249
2010-01-07 15:00:00+01:00,0.027211857108140662,0.18261987880419733
2010-01-07 16:00:00+01:00,0.0,0.17542922200533267
2010-01-07 17:00:00+01:00,0.0,0.16704076017418368
2010-01-07 18:00:00+01:00,0.0,0.1639101307254919
2010-01-07 19:00:00+01:00,0.0,0.16424119016499564
2010-01-07 20:00:00+01:00,0.0,0.15251571793256036
2010-01-07 21:00:00+01:00,0.0,0.12443661805357223
2010-01-07 22:00:00+01:00,0.0,0.09466797669364223
2010-01-07 23:00:00+01:00,0.0,0.07213691185305
2010-01-08 00:00:00+01:00,0.0,0.05695910126625294
2010-01-08 01:00:00+01:00,0.0,0.04702411333567663
2010-01-08 02:00:00+01:00,0.0,0.04061013387101249
2010-01-08 03:00:00+01:00,0.0,0.03954848357963133
2010-01-08 04:00:00+01:00,0.0,0.039704839256571846
2010-01-08 05:00:00+01:00,0.0,0.042783087062880504
2010-01-08 06:00:00+01:00,0.0,0.04779823933191861
2010-01-08 07:00:00+01:00,0.0,0.053194613412466826
2010-01-08 08:00:00+01:00,0.00031508210880729597,0.06319680596039312
2010-01-08 09:00:00+01:00,0.07032081902483095,0.10252320631750142
2010-01-08 10:00:00+01:00,0.13817137306662194,0.14789657076738205
2010-01-08 11:00:00+01:00,0.18389876264592772,0.20164612709421248
2010-01-08 12:00:00+01:00,0.19022242514446466,0.27131204570640316
2010-01-08 13:00:00+01:00,0.157209494458155,0.33410751068863304
2010-01-08 14:00:00+01:00,0.09539813766122504,0.3839589661275384
2010-01-08 15:00:00+01:00,0.030363428306375236,0.36356461887569763
2010-01-08 16:00:00+01:00,0.0,0.3860034086200979
2010-01-08 17:00:00+01:00,0.0,0.4420700604459342
2010-01-08 18:00:00+01:00,0.0,0.4909233866450231
2010-01-08 19:00:00+01:00,0.0,0.5361943306232658
2010-01-08 20:00:00+01:00,0.0,0.5528286194562824
2010-01-08 21:00:00+01:00,0.0,0.5684715435069503
2010-01-08 22:00:00+01:00,0.0,0.6217737310999538
2010-01-08 23:00:00+01:00,0.0,0.6831071250190337
2010-01-09 00:00:00+01:00,0.0,0.7339059806352162
2010-01-09 01:00:00+01:00,0.0,0.8055417350913648
2010-01-09 02:00:00+01:00,0.0,0.8848731544689172
2010-01-09 03:00:00+01:00,0.0,0.9650605184644597
2010-01-09 04:00:00+01:00,0.0,0.9890447382959666
2010-01-09 05:00:00+01:00,0.0,0.9909117057205475
2010-01-09 06:00:00+01:00,0.0,1.0
2010-01-09 07:00:00+01:00,0.0,1.0
2010-01-09 08:00:00+01:00,0.00028222550342779163,1.0
2010-01-09 09:00:00+01:00,0.04306951708012669,1.0
2010-01-09 10:00:00+01:00,0.08664226429028062,1.0
2010-01-09 11:00:00+01:00,0.11438057658173448,1.0
2010-01-09 12:00:00+01:00,0.12042829679038101,1.0
2010-01-09 13:00:00+01:00,0.09900075369593744,1.0
2010-01-09 14:00:00+01:00,0.05897057261074186,0.9997798822697147
2010-01-09 15:00:00+01:00,0.016834914111028745,0.9996362961405857
2010-01-09 16:00:00+01:00,0.0,0.9996607091009547
2010-01-09 17:00:00+01:00,0.0,0.9984185527445735
2010-01-09 18:00:00+01:00,0.0,0.9940475494244018
2010-01-09 19:00:00+01:00,0.0,0.9868314064701331
2010-01-09 20:00:00+01:00,0.0,0.979311062191312
2010-01-09 21:00:00+01:00,0.0,0.9716701769162649
2010-01-09 22:00:00+01:00,0.0,0.9630076436047482
2010-01-09 23:00:00+01:00,0.0,0.9450625671120568
2010-01-10 00:00:00+01:00,0.0,0.9161723532933971
2010-01-10 01:00:00+01:00,0.0,0.8794274540499661
2010-01-10 02:00:00+01:00,0.0,0.8501906608433203
2010-01-10 03:00:00+01:00,0.0,0.8240560271094655
2010-01-10 04:00:00+01:00,0.0,0.812034639744591
2010-01-10 05:00:00+01:00,0.0,0.798261367543427
2010-01-10 06:00:00+01:00,0.0,0.7755532048100482
2010-01-10 07:00:00+01:00,0.0,0.748449086074264
2010-01-10 08:00:00+01:00,0.0002861761649794882,0.7144496517790193
2010-01-10 09:00:00+01:00,0.030874006180729486,0.6888641129893491
2010-01-10 10:00:00+01:00,0.058247754776917945,0.6651499515520037
2010-01-10 11:00:00+01:00,0.07236758815737838,0.6249634158823881
2010-01-10 12:00:00+01:00,0.07819591399278705,0.5738949621014122
2010-01-10 13:00:00+01:00,0.06972461707455815,0.519795495606227
2010-01-10 14:00:00+01:00,0.04532668496285235,0.4692355711261341
2010-01-10 15:00:00+01:00,0.01462431747663464,0.4155326727022498
2010-01-10 16:00:00+01:00,0.0,0.36673890272388354
2010-01-10 17:00:00+01:00,0.0,0.330149638483541
2010-01-10 18:00:00+01:00,0.0,0.2984726132175517
2010-01-10 19:00:00+01:00,0.0,0.2589722802065605
2010-01-10 20:00:00+01:00,0.0,0.21226407222111285
2010-01-10 21:00:00+01:00,0.0,0.1671303665551325
2010-01-10 22:00:00+01:00,0.0,0.13238520760103714
2010-01-10 23:00:00+01:00,0.0,0.10636022760505924
2010-01-11 00:00:00+01:00,0.0,0.08857287536282432
2010-01-11 01:00:00+01:00,0.0,0.07938364109360159
2010-01-11 02:00:00+01:00,0.0,0.07291053960166681
2010-01-11 03:00:00+01:00,0.0,0.06861264476222068
2010-01-11 04:00:00+01:00,0.0,0.06376454789515401
2010-01-11 05:00:00+01:00,0.0,0.056043817110447966
2010-01-11 06:00:00+01:00,0.0,0.047672674482405614
2010-01-11 07:00:00+01:00,0.0,0.04093415374075827
2010-01-11 08:00:00+01:00,0.0008618542582869052,0.03669711217734004
2010-01-11 09:00:00+01:00,0.049902367335463084,0.04335075433456761
2010-01-11 10:00:00+01:00,0.09295057051939105,0.05111827438407389
2010-01-11 11:00:00+01:00,0.12772254758861698,0.04946636560575836
2010-01-11 12:00:00+01:00,0.1471574971642382,0.05569180871085069
2010-01-11 13:00:00+01:00,0.1241944864807047,0.05491273571117613
2010-01-11 14:00:00+01:00,0.07863863759358428,0.04817149280239356
2010-01-11 15:00:00+01:00,0.02644310477683291,0.042128320438669466
2010-01-11 16:00:00+01:00,0.0,0.040276548135710154
2010-01-11 17:00:00+01:00,0.0,0.04053560732764511
2010-01-11 18:00:00+01:00,0.0,0.03798639105294363
2010-01-11 19:00:00+01:00,0.0,0.03584148504200201
2010-01-11 20:00:00+01:00,0.0,0.03194901768440858
2010-01-11 21:00:00+01:00,0.0,0.026485042609023922
2010-01-11 22:00:00+01:00,0.0,0.024198421311742643
2010-01-11 23:00:00+01:00,0.0,0.025338677904595434
2010-01-12 00:00:00+01:00,0.0,0.024009841951441672
2010-01-12 01:00:00+01:00,0.0,0.018019018441929813
2010-01-12 02:00:00+01:00,0.0,0.01317897956190986
2010-01-12 03:00:00+01:00,0.0,0.009580442396881514
2010-01-12 04:00:00+01:00,0.0,0.009498741544490286
2010-01-12 05:00:00+01:00,0.0,0.011155978907149226
2010-01-12 06:00:00+01:00,0.0,0.009986387325449113
2010-01-12 07:00:00+01:00,0.0,0.008520552992616023
2010-01-12 08:00:00+01:00,0.0016897423346467803,0.009048247252065027
2010-01-12 09:00:00+01:00,0.07355510744816354,0.008101525101805875
2010-01-12 10:00:00+01:00,0.146860580045494,0.0066969734658589245
2010-01-12 11:00:00+01:00,0.1937723359095265,0.005172804718893074
2010-01-12 12:00:00+01:00,0.19961709195036903,0.004859628793453791
2010-01-12 13:00:00+01:00,0.16481872850705875,0.006405675602862584
2010-01-12 14:00:00+01:00,0.10081396050604524,0.009097014942007698
2010-01-12 15:00:00+01:00,0.033252976438910384,0.011328719709074519
2010-01-12 16:00:00+01:00,0.0,0.011902384450513606
2010-01-12 17:00:00+01:00,0.0,0.012021697964351515
2010-01-12 18:00:00+01:00,0.0,0.01525087023183487
2010-01-12 19:00:00+01:00,0.0,0.0223043687923484
2010-01-12 20:00:00+01:00,0.0,0.03457220078003659
2010-01-12 21:00:00+01:00,0.0,0.051031607629819405
2010-01-12 22:00:00+01:00,0.0,0.0709269885419587
2010-01-12 23:00:00+01:00,0.0,0.09051217641329569
2010-01-13 00:00:00+01:00,0.0,0.10347158883044452
2010-01-13 01:00:00+01:00,0.0,0.12031978533183897
2010-01-13 02:00:00+01:00,0.0,0.1475108815822739
2010-01-13 03:00:00+01:00,0.0,0.19045109129102783
2010-01-13 04:00:00+01:00,0.0,0.2300590097212915
2010-01-13 05:00:00+01:00,0.0,0.2602306954213841
2010-01-13 06:00:00+01:00,0.0,0.284903110500081
2010-01-13 07:00:00+01:00,0.0,0.3122105458956245
2010-01-13 08:00:00+01:00,0.0018488822562641128,0.355126606680284
2010-01-13 09:00:00+01:00,0.05997773757108794,0.42103056335713507
2010-01-13 10:00:00+01:00,0.12193412025626538,0.47010356873578346
2010-01-13 11:00:00+01:00,0.16089350351694348,0.45452149821535165
2010-01-13 12:00:00+01:00,0.1711237736473696,0.40767740592520413
2010-01-13 13:00:00+01:00,0.1448178138898615,0.3667951517892442
2010-01-13 14:00:00+01:00,0.08863517912896014,0.3561995996887874
2010-01-13 15:00:00+01:00,0.0292857110296686,0.3577066029229565
2010-01-13 16:00:00+01:00,0.0,0.36161590753519324
2010-01-13 17:00:00+01:00,0.0,0.3719568798087388
2010-01-13 18:00:00+01:00,0.0,0.3745583119115335
2010-01-13 19:00:00+01:00,0.0,0.3597098470646371
2010-01-13 20:00:00+01:00,0.0,0.31070738078213755
2010-01-13 21:00:00+01:00,0.0,0.26749552460615
2010-01-13 22:00:00+01:00,0.0,0.2434263126306122
2010-01-13 23:00:00+01:00,0.0,0.22443051506984796
2010-01-14 00:00:00+01:00,0.0,0.20083919804763464
2010-01-14 01:00:00+01:00,0.0,0.18850711348891816
2010-01-14 02:00:00+01:00,0.0,0.19116596534071315
2010-01-14 03:00:00+01:00,0.0,0.18815875530148166
2010-01-14 04:00:00+01:00,0.0,0.18483551559014155
2010-01-14 05:00:00+01:00,0.0,0.19591915155158462
2010-01-14 06:00:00+01:00,0.0,0.20300234401439873
2010-01-14 07:00:00+01:00,0.0,0.19694270604150807
2010-01-14 08:00:00+01:00,0.0030672076129661875,0.18202938631469587
2010-01-14 09:00:00+01:00,0.07663035616351206,0.16709683935354558
2010-01-14 10:00:00+01:00,0.15608536814735002,0.1737935477415222
2010-01-14 11:00:00+01:00,0.21142436380970384,0.19074561514948019
2010-01-14 12:00:00+01:00,0.222498144973612,0.1976272670211351
2010-01-14 13:00:00+01:00,0.18704591843340596,0.19909890935480506
2010-01-14 14:00:00+01:00,0.11560577138438312,0.19133202026245985
2010-01-14 15:00:00+01:00,0.039225490645860485,0.18304550421350443
2010-01-14 16:00:00+01:00,0.0,0.17508857775803932
2010-01-14 17:00:00+01:00,0.0,0.15848891181347907
2010-01-14 18:00:00+01:00,0.0,0.15243122322425146
2010-01-14 19:00:00+01:00,0.0,0.13994801972452858
2010-01-14 20:00:00+01:00,0.0,0.12546251435917377
2010-01-14 21:00:00+01:00,0.0,0.11498570837113181
2010-01-14 22:00:00+01:00,0.0,0.11311656143086547
2010-01-14 23:00:00+01:00,0.0,0.10763326196993658
2010-01-15 00:00:00+01:00,0.0,0.0991572056486868
2010-01-15 01:00:00+01:00,0.0,0.09159262286001287
2010-01-15 02:00:00+01:00,0.0,0.088200184233754
2010-01-15 03:00:00+01:00,0.0,0.08567134488286196
2010-01-15 04:00:00+01:00,0.0,0.07969974530079031
2010-01-15 05:00:00+01:00,0.0,0.07117995835505582
2010-01-15 06:00:00+01:00,0.0,0.060799596748400096
2010-01-15 07:00:00+01:00,0.0,0.05575254444675411
2010-01-15 08:00:00+01:00,0.004132998710378466,0.05676603064632651
2010-01-15 09:00:00+01:00,0.07961313966637555,0.061835375764231613
2010-01-15 10:00:00+01:00,0.16106914110974824,0.06663846894463651
2010-01-15 11:00:00+01:00,0.21735777717604948,0.06510345826781819
2010-01-15 12:00:00+01:00,0.2290918449938754,0.05452617434976087
2010-01-15 13:00:00+01:00,0.19279677493275435,0.044103463713571406
2010-01-15 14:00:00+01:00,0.12021168760458933,0.03946159040093619
2010-01-15 15:00:00+01:00,0.04177116227286016,0.04341082830692774
2010-01-15 16:00:00+01:00,0.0,0.04713167527430584
2010-01-15 17:00:00+01:00,0.0,0.04935807308006374
2010-01-15 18:00:00+01:00,0.0,0.06521358943826612
2010-01-15 19:00:00+01:00,0.0,0.07821363811073863
2010-01-15 20:00:00+01:00,0.0,0.08705655826569568
2010-01-15 21:00:00+01:00,0.0,0.0796012126922877
2010-01-15 22:00:00+01:00,0.0,0.07224563761358223
2010-01-15 23:00:00+01:00,0.0,0.06627078442860501
2010-01-16 00:00:00+01:00,0.0,0.07070087672514558
2010-01-16 01:00:00+01:00,0.0,0.08083134268353076
2010-01-16 02:00:00+01:00,0.0,0.08877889800604176
2010-01-16 03:00:00+01:00,0.0,0.09739649589418047
2010-01-16 04:00:00+01:00,0.0,0.10734014080594191
2010-01-16 05:00:00+01:00,0.0,0.13070623246245067
2010-01-16 06:00:00+01:00,0.0,0.16294596309466775
2010-01-16 07:00:00+01:00,0.0,0.1840715543581554
2010-01-16 08:00:00+01:00,0.005259083424459113,0.17294659970876874
2010-01-16 09:00:00+01:00,0.08221167921142468,0.14885246380506792
2010-01-16 10:00:00+01:00,0.163799661773684,0.16123872617663598
2010-01-16 11:00:00+01:00,0.22061525252630929,0.19341041523044936
2010-01-16 12:00:00+01:00,0.2330235896537631,0.26134487715972743
2010-01-16 13:00:00+01:00,0.19711424496948884,0.3711028943485022
2010-01-16 14:00:00+01:00,0.12457012665369797,0.3396543302639067
2010-01-16 15:00:00+01:00,0.044647785079823636,0.32421609747873964
2010-01-16 16:00:00+01:00,0.0,0.3811343945530438
2010-01-16 17:00:00+01:00,0.0,0.40743620699027655
2010-01-16 18:00:00+01:00,0.0,0.39197827574668836
2010-01-16 19:00:00+01:00,0.0,0.38950849590263636
2010-01-16 20:00:00+01:00,0.0,0.4394625020277468
2010-01-16 21:00:00+01:00,0.0,0.49109100619093565
2010-01-16 22:00:00+01:00,0.0,0.49849528404729676
2010-01-16 23:00:00+01:00,0.0,0.5142909566716147
2010-01-17 00:00:00+01:00,0.0,0.5338720746304609
2010-01-17 01:00:00+01:00,0.0,0.5176886913268844
2010-01-17 02:00:00+01:00,0.0,0.4686479630718455
2010-01-17 03:00:00+01:00,0.0,0.4032861862571918
2010-01-17 04:00:00+01:00,0.0,0.3521789809893889
2010-01-17 05:00:00+01:00,0.0,0.3279809919445825
2010-01-17 06:00:00+01:00,0.0,0.3233911684024537
2010-01-17 07:00:00+01:00,0.0,0.3211380112068511
2010-01-17 08:00:00+01:00,0.0033431630043178205,0.318915936746793
2010-01-17 09:00:00+01:00,0.03825309055010466,0.3056143385618664
2010-01-17 10:00:00+01:00,0.0646225150282959,0.2983631956643059
2010-01-17 11:00:00+01:00,0.0809433325316736,0.2993728011433754
2010-01-17 12:00:00+01:00,0.08763771095688394,0.28133254259009927
2010-01-17 13:00:00+01:00,0.07778922188744233,0.2388023291823707
2010-01-17 14:00:00+01:00,0.04855074681192673,0.18357599973235947
2010-01-17 15:00:00+01:00,0.018002943963816475,0.15134065557306242
2010-01-17 16:00:00+01:00,0.0,0.1369641785092054
2010-01-17 17:00:00+01:00,0.0,0.15983415787624114
2010-01-17 18:00:00+01:00,0.0,0.2020432744891602
2010-01-17 19:00:00+01:00,0.0,0.2445131871703489
2010-01-17 20:00:00+01:00,0.0,0.26447376627740193
2010-01-17 21:00:00+01:00,0.0,0.26438232551079394
2010-01-17 22:00:00+01:00,0.0,0.2438855550351097
2010-01-17 23:00:00+01:00,0.0,0.19649420440871498
2010-01-18 00:00:00+01:00,0.0,0.16631575528885215
2010-01-18 01:00:00+01:00,0.0,0.15044372290730815
2010-01-18 02:00:00+01:00,0.0,0.14069870407802218
2010-01-18 03:00:00+01:00,0.0,0.1269627726379745
2010-01-18 04:00:00+01:00,0.0,0.11830011987585676
2010-01-18 05:00:00+01:00,0.0,0.1179344407402485
2010-01-18 06:00:00+01:00,0.0,0.12249864755567227
2010-01-18 07:00:00+01:00,0.0,0.12472640578326076
2010-01-18 08:00:00+01:00,0.0032196800076591627,0.11774784091738145
2010-01-18 09:00:00+01:00,0.043167692776328606,0.1018960878954279
2010-01-18 10:00:00+01:00,0.08200872520251533,0.08970642172546762
2010-01-18 11:00:00+01:00,0.09899424555716509,0.08797425619851056
2010-01-18 12:00:00+01:00,0.10247134933026263,0.09801458602679389
2010-01-18 13:00:00+01:00,0.09519149177977149,0.11166322489333853
2010-01-18 14:00:00+01:00,0.06510811931615414,0.12681824353197688
2010-01-18 15:00:00+01:00,0.024000253893763864,0.12987523608287221
2010-01-18 16:00:00+01:00,0.0,0.12154595618966642
2010-01-18 17:00:00+01:00,0.0,0.10745713681218265
2010-01-18 18:00:00+01:00,0.0,0.09300112312355871
2010-01-18 19:00:00+01:00,0.0,0.07794117467010367
2010-01-18 20:00:00+01:00,0.0,0.06318673827531689
2010-01-18 21:00:00+01:00,0.0,0.05227918313359378
2010-01-18 22:00:00+01:00,0.0,0.042474566789844855
2010-01-18 23:00:00+01:00,0.0,0.034215761665923786
2010-01-19 00:00:00+01:00,0.0,0.02835326524710038
2010-01-19 01:00:00+01:00,0.0,0.025269024685394943
2010-01-19 02:00:00+01:00,0.0,0.023666407643301367
2010-01-19 03:00:00+01:00,0.0,0.021516481663592907
2010-01-19 04:00:00+01:00,0.0,0.01957069483290697
2010-01-19 05:00:00+01:00,0.0,0.017394392801705624
2010-01-19 06:00:00+01:00,0.0,0.015363382648433375
2010-01-19 07:00:00+01:00,0.0,0.014932243743984077
2010-01-19 08:00:00+01:00,0.004380359439206342,0.017062308283656992
2010-01-19 09:00:00+01:00,0.0404803198649935,0.022783121529523324
