,pv_pwr,wind_pwr
2010-01-03 15:00:00+01:00,0.01733203506694711,0.005157600459885268
2010-01-03 16:00:00+01:00,0.0,0.0043281210640293884
2010-01-03 17:00:00+01:00,0.0,0.0033225257584252777
2010-01-03 18:00:00+01:00,0.0,0.002458366267524237
2010-01-03 19:00:00+01:00,0.0,0.0018477581886089938
2010-01-03 20:00:00+01:00,0.0,0.0017337911230400282
2010-01-03 21:00:00+01:00,0.0,0.001978167492391132
2010-01-03 22:00:00+01:00,0.0,0.0022101982325118024
2010-01-03 23:00:00+01:00,0.0,0.0030259011504842996
2010-01-04 00:00:00+01:00,0.0,0.004682152096566327
2010-01-04 01:00:00+01:00,0.0,0.00701383444341568
2010-01-04 02:00:00+01:00,0.0,0.009492824814723827
2010-01-04 03:00:00+01:00,0.0,0.012277775796121656
2010-01-04 04:00:00+01:00,0.0,0.016061277262527193
2010-01-04 05:00:00+01:00,0.0,0.021992898881731532
2010-01-04 06:00:00+01:00,0.0,0.029126268523352723
2010-01-04 07:00:00+01:00,0.0,0.03820913256737725
2010-01-04 08:00:00+01:00,0.0,0.048667632833426754
2010-01-04 09:00:00+01:00,0.05019223130010051,0.057509937998946103
2010-01-04 10:00:00+01:00,0.11624099221957615,0.06719626046597482
2010-01-04 11:00:00+01:00,0.16591932908280538,0.07432139879104083
2010-01-04 12:00:00+01:00,0.17630816252076878,0.08109432195352433
2010-01-04 13:00:00+01:00,0.14423639176553216,0.08952892526544061
2010-01-04 14:00:00+01:00,0.08378325276430357,0.10164957429445959
2010-01-04 15:00:00+01:00,0.020264411140642122,0.12758594808887347
2010-01-04 16:00:00+01:00,0.0,0.16131503961789076
2010-01-04 17:00:00+01:00,0.0,0.18252719257758343
2010-01-04 18:00:00+01:00,0.0,0.20141184136416987
2010-01-04 19:00:00+01:00,0.0,0.23006024733586666
2010-01-04 20:00:00+01:00,0.0,0.25500643751363816
2010-01-04 21:00:00+01:00,0.0,0.2698898260322725
2010-01-04 22:00:00+01:00,0.0,0.2735411711492661
2010-01-04 23:00:00+01:00,0.0,0.2818931229218034
2010-01-05 00:00:00+01:00,0.0,0.29059556041393775
2010-01-05 01:00:00+01:00,0.0,0.29498481971984936
2010-01-05 02:00:00+01:00,0.0,0.2913752865162322
2010-01-05 03:00:00+01:00,0.0,0.2944275760114849
2010-01-05 04:00:00+01:00,0.0,0.30525894158547595
2010-01-05 05:00:00+01:00,0.0,0.30438998264844364
2010-01-05 06:00:00+01:00,0.0,0.28211893158577017
2010-01-05 07:00:00+01:00,0.0,0.24392101729376944
2010-01-05 08:00:00+01:00,0.0,0.21173698584514355
2010-01-05 09:00:00+01:00,0.05049928710497816,0.1873752311341839
2010-01-05 10:00:00+01:00,0.11709994703774065,0.16733076708105807
2010-01-05 11:00:00+01:00,0.1672669052628247,0.1514569746702795
2010-01-05 12:00:00+01:00,0.17833690767265273,0.1437062075185319
2010-01-05 13:00:00+01:00,0.14633774464573165,0.13423468079818712
2010-01-05 14:00:00+01:00,0.08469668365058529,0.11508247880776465
2010-01-05 15:00:00+01:00,0.021527439235570846,0.09997862242741913
2010-01-05 16:00:00+01:00,0.0,0.08609726292084402
2010-01-05 17:00:00+01:00,0.0,0.07392565656371787
2010-01-05 18:00:00+01:00,0.0,0.06597597129038041
2010-01-05 19:00:00+01:00,0.0,0.060191103329874
2010-01-05 20:00:00+01:00,0.0,0.052537628059434814
2010-01-05 21:00:00+01:00,0.0,0.0441565062374981
2010-01-05 22:00:00+01:00,0.0,0.02925176644190886
2010-01-05 23:00:00+01:00,0.0,0.017703021196428918
2010-01-06 00:00:00+01:00,0.0,0.013041504119858476
2010-01-06 01:00:00+01:00,0.0,0.013240120251376452
2010-01-06 02:00:00+01:00,0.0,0.014340670347188576
2010-01-06 03:00:00+01:00,0.0,0.011462275472843215
2010-01-06 04:00:00+01:00,0.0,0.007340969862690293
2010-01-06 05:00:00+01:00,0.0,0.005556582611742879
2010-01-06 06:00:00+01:00,0.0,0.006445924234679854
2010-01-06 07:00:00+01:00,0.0,0.008853257261542721
2010-01-06 08:00:00+01:00,0.0,0.011007344316164895
2010-01-06 09:00:00+01:00,0.05219666576590947,0.010477444636688068
2010-01-06 10:00:00+01:00,0.1180604648262296,0.008168741749250245
2010-01-06 11:00:00+01:00,0.16651330947222315,0.0069730481142006575
2010-01-06 12:00:00+01:00,0.17630336715900774,0.00684819780106184
2010-01-06 13:00:00+01:00,0.14413502780336612,0.005434779865496512
2010-01-06 14:00:00+01:00,0.0835717456776671,0.004700164850954752
2010-01-06 15:00:00+01:00,0.0211600774178089,0.0053750892097571635
2010-01-06 16:00:00+01:00,0.0,0.00769996440776191
2010-01-06 17:00:00+01:00,0.0,0.011048817229525769
2010-01-06 18:00:00+01:00,0.0,0.014924245000599731
2010-01-06 19:00:00+01:00,0.0,0.01956795845245824
2010-01-06 20:00:00+01:00,0.0,0.025149227723638836
2010-01-06 21:00:00+01:00,0.0,0.03263527723884937
2010-01-06 22:00:00+01:00,0.0,0.044086866644866635
2010-01-06 23:00:00+01:00,0.0,0.058906707030904254
2010-01-07 00:00:00+01:00,0.0,0.07433974464083846
2010-01-07 01:00:00+01:00,0.0,0.08995466206370308
2010-01-07 02:00:00+01:00,0.0,0.10989388919880184
2010-01-07 03:00:00+01:00,0.0,0.13929206254665588
2010-01-07 04:00:00+01:00,0.0,0.179851880611626
2010-01-07 05:00:00+01:00,0.0,0.22326824074154955
2010-01-07 06:00:00+01:00,0.0,0.26504372118522473
2010-01-07 07:00:00+01:00,0.0,0.3066099095968846
2010-01-07 08:00:00+01:00,0.0,0.356414789418285
2010-01-07 09:00:00+01:00,0.04259863114006373,0.43509846898862353
2010-01-07 10:00:00+01:00,0.09417842393767129,0.5153637243834817
2010-01-07 11:00:00+01:00,0.1293309854036666,0.5938050124665069
2010-01-07 12:00:00+01:00,0.13708840986492335,0.6494092420367641
2010-01-07 13:00:00+01:00,0.11515888747357382,0.6545724734129271
2010-01-07 14:00:00+01:00,0.07079891569457715,0.5827347088801444
2010-01-07 15:00:00+01:00,0.020070238029004633,0.4650724865159064
2010-01-07 16:00:00+01:00,0.0,0.3613135144390905
2010-01-07 17:00:00+01:00,0.0,0.2892039773424179
2010-01-07 18:00:00+01:00,0.0,0.23179874600907116
2010-01-07 19:00:00+01:00,0.0,0.18144841248967186
2010-01-07 20:00:00+01:00,0.0,0.14726570052387308
2010-01-07 21:00:00+01:00,0.0,0.12166061449262612
2010-01-07 22:00:00+01:00,0.0,0.104879283362222
2010-01-07 23:00:00+01:00,0.0,0.09492515652364855
2010-01-08 00:00:00+01:00,0.0,0.10153483907468093
2010-01-08 01:00:00+01:00,0.0,0.10818061547260932
2010-01-08 02:00:00+01:00,0.0,0.11240206645224995
2010-01-08 03:00:00+01:00,0.0,0.10357250830636479
2010-01-08 04:00:00+01:00,0.0,0.09713228809438919
2010-01-08 05:00:00+01:00,0.0,0.09061980168360524
2010-01-08 06:00:00+01:00,0.0,0.08341601053518882
2010-01-08 07:00:00+01:00,0.0,0.08728380203579932
2010-01-08 08:00:00+01:00,0.0,0.09536121821567134
2010-01-08 09:00:00+01:00,0.05260825476154167,0.11079655540532309
2010-01-08 10:00:00+01:00,0.1181699669863139,0.1284259879304867
2010-01-08 11:00:00+01:00,0.16363772742090288,0.1570576169009471
2010-01-08 12:00:00+01:00,0.16936678390347568,0.2107782462829925
2010-01-08 13:00:00+01:00,0.1408494445869799,0.22771454060654428
2010-01-08 14:00:00+01:00,0.08392473189496528,0.2362941287336661
2010-01-08 15:00:00+01:00,0.02322844833239967,0.20074163044389148
2010-01-08 16:00:00+01:00,0.0,0.19190775277495958
2010-01-08 17:00:00+01:00,0.0,0.21940698788933252
2010-01-08 18:00:00+01:00,0.0,0.2707023461239758
2010-01-08 19:00:00+01:00,0.0,0.3319257809369039
2010-01-08 20:00:00+01:00,0.0,0.37628991696502984
2010-01-08 21:00:00+01:00,0.0,0.38336686861777913
2010-01-08 22:00:00+01:00,0.0,0.3619743332127998
2010-01-08 23:00:00+01:00,0.0,0.40435702008586694
2010-01-09 00:00:00+01:00,0.0,0.5044582365239164
2010-01-09 01:00:00+01:00,0.0,0.6350009553272062
2010-01-09 02:00:00+01:00,0.0,0.7830315631598391
2010-01-09 03:00:00+01:00,0.0,0.8807826121157086
2010-01-09 04:00:00+01:00,0.0,0.9320766264122227
2010-01-09 05:00:00+01:00,0.0,0.9765061378642058
2010-01-09 06:00:00+01:00,0.0,0.9911141166287949
2010-01-09 07:00:00+01:00,0.0,0.9935211866051394
2010-01-09 08:00:00+01:00,0.0,0.9935478120935749
2010-01-09 09:00:00+01:00,0.04028155621879464,0.9952417012972563
2010-01-09 10:00:00+01:00,0.08890690946284037,0.9964678012545992
2010-01-09 11:00:00+01:00,0.12315605843799367,0.998138185871496
2010-01-09 12:00:00+01:00,0.1287271529249236,0.9994813805337934
2010-01-09 13:00:00+01:00,0.10455602487631782,0.9999999999999998
2010-01-09 14:00:00+01:00,0.06534756423775742,0.9999999999999998
2010-01-09 15:00:00+01:00,0.019659665747878082,0.9999999999999998
2010-01-09 16:00:00+01:00,0.0,0.9999999999999998
2010-01-09 17:00:00+01:00,0.0,0.9999999999999998
2010-01-09 18:00:00+01:00,0.0,0.9999999999999998
2010-01-09 19:00:00+01:00,0.0,0.9999999999999998
2010-01-09 20:00:00+01:00,0.0,0.9999999999999998
2010-01-09 21:00:00+01:00,0.0,0.9999999999999998
2010-01-09 22:00:00+01:00,0.0,0.9999999999999998
2010-01-09 23:00:00+01:00,0.0,0.9999999999999998
2010-01-10 00:00:00+01:00,0.0,0.9999999999999998
2010-01-10 01:00:00+01:00,0.0,0.9999999999999998
2010-01-10 02:00:00+01:00,0.0,0.9999999999999998
2010-01-10 03:00:00+01:00,0.0,0.9999999999999998
2010-01-10 04:00:00+01:00,0.0,0.9999999999999998
2010-01-10 05:00:00+01:00,0.0,0.9999999999999998
2010-01-10 06:00:00+01:00,0.0,0.9999999999999998
2010-01-10 07:00:00+01:00,0.0,0.9999999999999998
2010-01-10 08:00:00+01:00,0.0,0.9999999999999998
2010-01-10 09:00:00+01:00,0.030394198198427442,0.9999999999999998
2010-01-10 10:00:00+01:00,0.06203257520361957,0.9999999999999998
2010-01-10 11:00:00+01:00,0.07665594379427661,0.9999817386116211
2010-01-10 12:00:00+01:00,0.07383561748333996,0.9995359401596553
2010-01-10 13:00:00+01:00,0.059023226241149265,0.9990633336572681
2010-01-10 14:00:00+01:00,0.03878106362260461,0.9983093673798195
2010-01-10 15:00:00+01:00,0.012656078766259238,0.9949280727155476
2010-01-10 16:00:00+01:00,0.0,0.9891972298281267
2010-01-10 17:00:00+01:00,0.0,0.9797805511959726
2010-01-10 18:00:00+01:00,0.0,0.9709557398505927
2010-01-10 19:00:00+01:00,0.0,0.9596797403411542
2010-01-10 20:00:00+01:00,0.0,0.9410922511187206
2010-01-10 21:00:00+01:00,0.0,0.9125715801839294
2010-01-10 22:00:00+01:00,0.0,0.8800630360312008
2010-01-10 23:00:00+01:00,0.0,0.8406257277498086
2010-01-11 00:00:00+01:00,0.0,0.8044395181441584
2010-01-11 01:00:00+01:00,0.0,0.780480408984087
2010-01-11 02:00:00+01:00,0.0,0.76919721274299
2010-01-11 03:00:00+01:00,0.0,0.7675712979939142
2010-01-11 04:00:00+01:00,0.0,0.7652672478647474
2010-01-11 05:00:00+01:00,0.0,0.7447335959397279
2010-01-11 06:00:00+01:00,0.0,0.7081841527333567
2010-01-11 07:00:00+01:00,0.0,0.6599587348247754
2010-01-11 08:00:00+01:00,0.0,0.5995015320255447
2010-01-11 09:00:00+01:00,0.03000592919893588,0.5596368928012088
2010-01-11 10:00:00+01:00,0.06269047336098629,0.5082618870458816
2010-01-11 11:00:00+01:00,0.07900874838797763,0.4285340595228742
2010-01-11 12:00:00+01:00,0.08630750064659236,0.3679970402985989
2010-01-11 13:00:00+01:00,0.08281601311336949,0.2982428288661925
2010-01-11 14:00:00+01:00,0.05893825426669775,0.23672605500028487
2010-01-11 15:00:00+01:00,0.01863318407870956,0.18839749675314796
2010-01-11 16:00:00+01:00,0.0,0.15370869042249502
2010-01-11 17:00:00+01:00,0.0,0.12609300324491576
2010-01-11 18:00:00+01:00,0.0,0.10175514604374336
2010-01-11 19:00:00+01:00,0.0,0.07729509972951679
2010-01-11 20:00:00+01:00,0.0,0.057355754429007574
2010-01-11 21:00:00+01:00,0.0,0.043405970723806336
2010-01-11 22:00:00+01:00,0.0,0.031068397356409896
2010-01-11 23:00:00+01:00,0.0,0.023799296768980578
2010-01-12 00:00:00+01:00,0.0,0.020202375262732355
2010-01-12 01:00:00+01:00,0.0,0.01682852014636936
2010-01-12 02:00:00+01:00,0.0,0.013800220544524575
2010-01-12 03:00:00+01:00,0.0,0.01063368946308606
2010-01-12 04:00:00+01:00,0.0,0.009821856471309424
2010-01-12 05:00:00+01:00,0.0,0.010468684341534572
2010-01-12 06:00:00+01:00,0.0,0.0094124334016697
2010-01-12 07:00:00+01:00,0.0,0.009372152975772327
2010-01-12 08:00:00+01:00,0.0,0.010842562976347593
2010-01-12 09:00:00+01:00,0.045596922105465724,0.00966279125263888
2010-01-12 10:00:00+01:00,0.10500262577751436,0.008146222452231955
2010-01-12 11:00:00+01:00,0.1498684191412743,0.007796102646827628
2010-01-12 12:00:00+01:00,0.15827454072927133,0.009791023521255266
2010-01-12 13:00:00+01:00,0.13039416795647132,0.01648979727075766
2010-01-12 14:00:00+01:00,0.07939715235754867,0.029041367055992584
2010-01-12 15:00:00+01:00,0.024845914519613675,0.04261752045153691
2010-01-12 16:00:00+01:00,0.0,0.05418230094031654
2010-01-12 17:00:00+01:00,0.0,0.05870348269485759
2010-01-12 18:00:00+01:00,0.0,0.06837773611273573
2010-01-12 19:00:00+01:00,0.0,0.08671862053302457
2010-01-12 20:00:00+01:00,0.0,0.11746568269325712
2010-01-12 21:00:00+01:00,0.0,0.15952814525161954
2010-01-12 22:00:00+01:00,0.0,0.20541361059654262
2010-01-12 23:00:00+01:00,0.0,0.2369159423316727
2010-01-13 00:00:00+01:00,0.0,0.25851571640197496
2010-01-13 01:00:00+01:00,0.0,0.29074931048349906
2010-01-13 02:00:00+01:00,0.0,0.3342229404901422
2010-01-13 03:00:00+01:00,0.0,0.37839618760491794
2010-01-13 04:00:00+01:00,0.0,0.42841952384355086
2010-01-13 05:00:00+01:00,0.0,0.4488816996665215
2010-01-13 06:00:00+01:00,0.0,0.41807089388714375
2010-01-13 07:00:00+01:00,0.0,0.3819626186972892
2010-01-13 08:00:00+01:00,0.0,0.40085122366214476
2010-01-13 09:00:00+01:00,0.05366792086937115,0.44711071454390566
2010-01-13 10:00:00+01:00,0.12192691994543746,0.4680564896044494
2010-01-13 11:00:00+01:00,0.1742021046085871,0.4662313697564629
2010-01-13 12:00:00+01:00,0.18866612228610827,0.4601317146585545
2010-01-13 13:00:00+01:00,0.15974359005854466,0.45555141714172614
2010-01-13 14:00:00+01:00,0.09744910302921954,0.4524161088470418
2010-01-13 15:00:00+01:00,0.030675584457472458,0.4416128414729654
2010-01-13 16:00:00+01:00,0.0,0.4375411926560307
2010-01-13 17:00:00+01:00,0.0,0.454831213306405
2010-01-13 18:00:00+01:00,0.0,0.4800105983013879
2010-01-13 19:00:00+01:00,0.0,0.48965145701919605
2010-01-13 20:00:00+01:00,0.0,0.46854045269602057
2010-01-13 21:00:00+01:00,0.0,0.43041859604262583
2010-01-13 22:00:00+01:00,0.0,0.3877639375542035
2010-01-13 23:00:00+01:00,0.0,0.3501938194397511
2010-01-14 00:00:00+01:00,0.0,0.3296196423391068
2010-01-14 01:00:00+01:00,0.0,0.30235117305426623
2010-01-14 02:00:00+01:00,0.0,0.2980801013514327
2010-01-14 03:00:00+01:00,0.0,0.2999262974339418
2010-01-14 04:00:00+01:00,0.0,0.2927813801866608
2010-01-14 05:00:00+01:00,0.0,0.2975279095836903
2010-01-14 06:00:00+01:00,0.0,0.3080337856337495
2010-01-14 07:00:00+01:00,0.0,0.30970473624148165
2010-01-14 08:00:00+01:00,0.0,0.2981004941672923
2010-01-14 09:00:00+01:00,0.05822081964971454,0.2830783606858085
2010-01-14 10:00:00+01:00,0.13073527068469765,0.28089606545563867
2010-01-14 11:00:00+01:00,0.18489086299638915,0.2876997838170531
2010-01-14 12:00:00+01:00,0.19852555334601368,0.27783039792931824
2010-01-14 13:00:00+01:00,0.1672248126911649,0.26211554303107637
2010-01-14 14:00:00+01:00,0.10256275464932395,0.2471179620393384
2010-01-14 15:00:00+01:00,0.033287359501733574,0.24572360751536693
2010-01-14 16:00:00+01:00,0.0,0.24080803376554716
2010-01-14 17:00:00+01:00,0.0,0.22612498334155304
2010-01-14 18:00:00+01:00,0.0,0.2027372110446492
2010-01-14 19:00:00+01:00,0.0,0.17997859126154916
2010-01-14 20:00:00+01:00,0.0,0.16750649134686768
2010-01-14 21:00:00+01:00,0.0,0.1632729760711056
2010-01-14 22:00:00+01:00,0.0,0.15967335035339514
2010-01-14 23:00:00+01:00,0.0,0.15424489036829817
2010-01-15 00:00:00+01:00,0.0,0.14410338019496477
2010-01-15 01:00:00+01:00,0.0,0.13968551653534822
2010-01-15 02:00:00+01:00,0.0,0.13331026182401698
2010-01-15 03:00:00+01:00,0.0,0.1265569592949521
2010-01-15 04:00:00+01:00,0.0,0.11515290346291127
2010-01-15 05:00:00+01:00,0.0,0.09876102587234477
2010-01-15 06:00:00+01:00,0.0,0.0873569508412565
2010-01-15 07:00:00+01:00,0.0,0.08106150149270469
2010-01-15 08:00:00+01:00,0.0,0.08132683584941054
2010-01-15 09:00:00+01:00,0.060164364657506374,0.0860680186751523
2010-01-15 10:00:00+01:00,0.13433237922833685,0.09113650886171486
2010-01-15 11:00:00+01:00,0.1896800915792666,0.09024527130355844
2010-01-15 12:00:00+01:00,0.2036431032615425,0.07915730256857832
2010-01-15 13:00:00+01:00,0.17229128800622773,0.06517008342558318
2010-01-15 14:00:00+01:00,0.1064488766176049,0.05436041621741784
2010-01-15 15:00:00+01:00,0.035532435577902824,0.04984307894074804
2010-01-15 16:00:00+01:00,0.0,0.05242394342525844
2010-01-15 17:00:00+01:00,0.0,0.06092938427150555
2010-01-15 18:00:00+01:00,0.0,0.07771606931401351
2010-01-15 19:00:00+01:00,0.0,0.09261364387921293
2010-01-15 20:00:00+01:00,0.0,0.10016673715462963
2010-01-15 21:00:00+01:00,0.0,0.10114880506288187
2010-01-15 22:00:00+01:00,0.0,0.09043238235669446
2010-01-15 23:00:00+01:00,0.0,0.08515375719202345
2010-01-16 00:00:00+01:00,0.0,0.09283629358494759
2010-01-16 01:00:00+01:00,0.0,0.10941498964503771
2010-01-16 02:00:00+01:00,0.0,0.1270552117797541
2010-01-16 03:00:00+01:00,0.0,0.14182969218223337
2010-01-16 04:00:00+01:00,0.0,0.16311576416334395
2010-01-16 05:00:00+01:00,0.0,0.19493546069043655
2010-01-16 06:00:00+01:00,0.0,0.23676799855049488
2010-01-16 07:00:00+01:00,0.0,0.27399499827593127
2010-01-16 08:00:00+01:00,0.0,0.27953924314273304
2010-01-16 09:00:00+01:00,0.06267039003699003,0.2724787866263408
2010-01-16 10:00:00+01:00,0.13517507690689917,0.3005292861529761
2010-01-16 11:00:00+01:00,0.1891821527961209,0.34163386453454375
2010-01-16 12:00:00+01:00,0.20366307573486753,0.3985405504488394
2010-01-16 13:00:00+01:00,0.17513997104654355,0.4880821592094539
2010-01-16 14:00:00+01:00,0.1103719226336194,0.4995195260291634
2010-01-16 15:00:00+01:00,0.03841650974975672,0.46333164757666595
2010-01-16 16:00:00+01:00,0.0,0.47524488189463526
2010-01-16 17:00:00+01:00,0.0,0.529094986053285
2010-01-16 18:00:00+01:00,0.0,0.5393533497338626
2010-01-16 19:00:00+01:00,0.0,0.5350167998181744
2010-01-16 20:00:00+01:00,0.0,0.5464496005821865
2010-01-16 21:00:00+01:00,0.0,0.5982119802285704
2010-01-16 22:00:00+01:00,0.0,0.6133325359087983
2010-01-16 23:00:00+01:00,0.0,0.6003789177825032
2010-01-17 00:00:00+01:00,0.0,0.5969326282217645
2010-01-17 01:00:00+01:00,0.0,0.6114465247354026
2010-01-17 02:00:00+01:00,0.0,0.6144755748321353
2010-01-17 03:00:00+01:00,0.0,0.592357352662517
2010-01-17 04:00:00+01:00,0.0,0.5569035276536078
2010-01-17 05:00:00+01:00,0.0,0.5339359544946825
2010-01-17 06:00:00+01:00,0.0,0.51398372708197
2010-01-17 07:00:00+01:00,0.0,0.4743569973766054
2010-01-17 08:00:00+01:00,0.0,0.4041957740191354
2010-01-17 09:00:00+01:00,0.052031163495580735,0.3638567545072612
2010-01-17 10:00:00+01:00,0.09577508634177472,0.30422339652346964
2010-01-17 11:00:00+01:00,0.11875402767216998,0.25458029663453574
2010-01-17 12:00:00+01:00,0.11955461077449153,0.21753595183649366
2010-01-17 13:00:00+01:00,0.10319642932734038,0.22827978912833313
2010-01-17 14:00:00+01:00,0.06903757427556842,0.19710523228220567
2010-01-17 15:00:00+01:00,0.024472975821327143,0.12427741163555044
2010-01-17 16:00:00+01:00,0.0,0.06879399432063169
2010-01-17 17:00:00+01:00,0.0,0.03939486559325378
2010-01-17 18:00:00+01:00,0.0,0.0322835009776104
2010-01-17 19:00:00+01:00,0.0,0.036347931470653745
2010-01-17 20:00:00+01:00,0.0,0.05471823964693598
2010-01-17 21:00:00+01:00,0.0,0.08292061369972989
2010-01-17 22:00:00+01:00,0.0,0.11241877880668934
2010-01-17 23:00:00+01:00,0.0,0.11885050564939835
2010-01-18 00:00:00+01:00,0.0,0.10801077098043385
2010-01-18 01:00:00+01:00,0.0,0.1034778771738402
2010-01-18 02:00:00+01:00,0.0,0.10889721305061262
2010-01-18 03:00:00+01:00,0.0,0.1159164653800703
2010-01-18 04:00:00+01:00,0.0,0.12289283361917057
2010-01-18 05:00:00+01:00,0.0,0.1290823976169723
2010-01-18 06:00:00+01:00,0.0,0.1240406875997844
2010-01-18 07:00:00+01:00,0.0,0.10141807084527656
2010-01-18 08:00:00+01:00,0.0,0.0828079051665903
2010-01-18 09:00:00+01:00,0.05158071826690455,0.06146360881306552
2010-01-18 10:00:00+01:00,0.09985268265556359,0.05585690810192748
2010-01-18 11:00:00+01:00,0.1229331475264583,0.05685503307856074
2010-01-18 12:00:00+01:00,0.12311052734758095,0.05839389473864632
2010-01-18 13:00:00+01:00,0.10369664293397302,0.05467846304017348
2010-01-18 14:00:00+01:00,0.06688212543277779,0.05064225562825964
2010-01-18 15:00:00+01:00,0.025642192357671865,0.04759034474815058
2010-01-18 16:00:00+01:00,0.0,0.0414626340346182
2010-01-18 17:00:00+01:00,0.0,0.0319503539664179
2010-01-18 18:00:00+01:00,0.0,0.023790624892223364
2010-01-18 19:00:00+01:00,0.0,0.017532188648353694
2010-01-18 20:00:00+01:00,0.0,0.011957798463266346
2010-01-18 21:00:00+01:00,0.0,0.007947846673566768
2010-01-18 22:00:00+01:00,0.0,0.004715044360453658
2010-01-18 23:00:00+01:00,0.0,0.0023918786978537805
2010-01-19 00:00:00+01:00,0.0,0.0015361177062185468
2010-01-19 01:00:00+01:00,0.0,0.0016228680451459256
2010-01-19 02:00:00+01:00,0.0,0.0022824322402637282
2010-01-19 03:00:00+01:00,0.0,0.0036728584762746905
2010-01-19 04:00:00+01:00,0.0,0.005914726305641762
2010-01-19 05:00:00+01:00,0.0,0.009178456803433174
2010-01-19 06:00:00+01:00,0.0,0.013636223702712945
2010-01-19 07:00:00+01:00,0.0,0.018000548581462647
2010-01-19 08:00:00+01:00,2.220128113177441e-05,0.020599827462396095
2010-01-19 09:00:00+01:00,0.054021020244786735,0.020511811681539486
2010-01-19 10:00:00+01:00,0.11369899318991723,0.020162324540195294
